id,spot_id,measured_at,direction_code,lane_no,traffic_volume,collected_at
1555,C-02,2026-08-23 02:00:00,2,1,131,2026-09-04 02:29:54
1556,C-02,2026-08-23 02:00:00,2,2,129,2026-09-04 02:29:54
1557,C-02,2026-08-23 02:00:00,2,3,45,2026-09-04 02:29:54
1558,C-02,2026-08-23 03:00:00,1,1,127,2026-09-04 02:29:55
1559,C-02,2026-08-23 03:00:00,1,2,130,2026-09-04 02:29:55
1560,C-02,2026-08-23 03:00:00,1,3,23,2026-09-04 02:29:55
1561,C-02,2026-08-23 03:00:00,2,1,87,2026-09-04 02:29:55
1562,C-02,2026-08-23 03:00:00,2,2,84,2026-09-04 02:29:55
1563,C-02,2026-08-23 03:00:00,2,3,37,2026-09-04 02:29:55
1564,C-02,2026-08-23 04:00:00,1,1,111,2026-09-04 02:29:55
1565,C-02,2026-08-23 04:00:00,1,2,130,2026-09-04 02:29:55
1566,C-02,2026-08-23 04:00:00,1,3,30,2026-09-04 02:29:55
1567,C-02,2026-08-23 04:00:00,2,1,122,2026-09-04 02:29:55
1568,C-02,2026-08-23 04:00:00,2,2,77,2026-09-04 02:29:55
1569,C-02,2026-08-23 04:00:00,2,3,36,2026-09-04 02:29:55
1570,C-02,2026-08-23 05:00:00,1,1,178,2026-09-04 02:29:55
1571,C-02,2026-08-23 05:00:00,1,2,215,2026-09-04 02:29:55
1572,C-02,2026-08-23 05:00:00,1,3,57,2026-09-04 02:29:55
1573,C-02,2026-08-23 05:00:00,2,1,203,2026-09-04 02:29:55
1574,C-02,2026-08-23 05:00:00,2,2,121,2026-09-04 02:29:55
1575,C-02,2026-08-23 05:00:00,2,3,72,2026-09-04 02:29:55
1576,C-02,2026-08-23 06:00:00,1,1,236,2026-09-04 02:29:55
1577,C-02,2026-08-23 06:00:00,1,2,275,2026-09-04 02:29:55
1578,C-02,2026-08-23 06:00:00,1,3,93,2026-09-04 02:29:55
1579,C-02,2026-08-23 06:00:00,2,1,295,2026-09-04 02:29:55
1580,C-02,2026-08-23 06:00:00,2,2,185,2026-09-04 02:29:55
1581,C-02,2026-08-23 06:00:00,2,3,91,2026-09-04 02:29:55
1582,C-02,2026-08-23 07:00:00,1,1,291,2026-09-04 02:29:55
1583,C-02,2026-08-23 07:00:00,1,2,316,2026-09-04 02:29:55
1584,C-02,2026-08-23 07:00:00,1,3,132,2026-09-04 02:29:55
1585,C-02,2026-08-23 07:00:00,2,1,414,2026-09-04 02:29:55
1586,C-02,2026-08-23 07:00:00,2,2,255,2026-09-04 02:29:55
1587,C-02,2026-08-23 07:00:00,2,3,146,2026-09-04 02:29:55
1588,C-02,2026-08-23 08:00:00,1,1,449,2026-09-04 02:29:55
1589,C-02,2026-08-23 08:00:00,1,2,427,2026-09-04 02:29:55
1590,C-02,2026-08-23 08:00:00,1,3,232,2026-09-04 02:29:56
1591,C-02,2026-08-23 08:00:00,2,1,761,2026-09-04 02:29:56
1592,C-02,2026-08-23 08:00:00,2,2,405,2026-09-04 02:29:56
1593,C-02,2026-08-23 08:00:00,2,3,311,2026-09-04 02:29:56
1594,C-02,2026-08-23 09:00:00,1,1,666,2026-09-04 02:29:56
1595,C-02,2026-08-23 09:00:00,1,2,558,2026-09-04 02:29:56
1596,C-02,2026-08-23 09:00:00,1,3,400,2026-09-04 02:29:56
1597,C-02,2026-08-23 09:00:00,2,1,866,2026-09-04 02:29:56
1598,C-02,2026-08-23 09:00:00,2,2,554,2026-09-04 02:29:56
1599,C-02,2026-08-23 09:00:00,2,3,360,2026-09-04 02:29:56
1600,C-02,2026-08-23 10:00:00,1,1,840,2026-09-04 02:29:56
1601,C-02,2026-08-23 10:00:00,1,2,744,2026-09-04 02:29:56
1602,C-02,2026-08-23 10:00:00,1,3,449,2026-09-04 02:29:56
1603,C-02,2026-08-23 10:00:00,2,1,920,2026-09-04 02:29:56
1604,C-02,2026-08-23 10:00:00,2,2,634,2026-09-04 02:29:56
1605,C-02,2026-08-23 10:00:00,2,3,690,2026-09-04 02:29:56
1606,C-02,2026-08-23 11:00:00,1,1,939,2026-09-04 02:29:56
1607,C-02,2026-08-23 11:00:00,1,2,859,2026-09-04 02:29:56
1608,C-02,2026-08-23 11:00:00,1,3,439,2026-09-04 02:29:56
1609,C-02,2026-08-23 11:00:00,2,1,704,2026-09-04 02:29:56
1610,C-02,2026-08-23 11:00:00,2,2,617,2026-09-04 02:29:56
1611,C-02,2026-08-23 11:00:00,2,3,555,2026-09-04 02:29:56
1612,C-02,2026-08-23 12:00:00,1,1,936,2026-09-04 02:29:56
1613,C-02,2026-08-23 12:00:00,1,2,880,2026-09-04 02:29:56
1614,C-02,2026-08-23 12:00:00,1,3,531,2026-09-04 02:29:56
1615,C-02,2026-08-23 12:00:00,2,1,676,2026-09-04 02:29:56
1616,C-02,2026-08-23 12:00:00,2,2,673,2026-09-04 02:29:56
1617,C-02,2026-08-23 12:00:00,2,3,575,2026-09-04 02:29:56
1618,C-02,2026-08-23 13:00:00,1,1,993,2026-09-04 02:29:56
1619,C-02,2026-08-23 13:00:00,1,2,989,2026-09-04 02:29:56
1620,C-02,2026-08-23 13:00:00,1,3,473,2026-09-04 02:29:56
1621,C-02,2026-08-23 13:00:00,2,1,706,2026-09-04 02:29:56
1622,C-02,2026-08-23 13:00:00,2,2,681,2026-09-04 02:29:56
1623,C-02,2026-08-23 13:00:00,2,3,638,2026-09-04 02:29:56
1624,C-02,2026-08-23 14:00:00,1,1,1083,2026-09-04 02:29:57
1625,C-02,2026-08-23 14:00:00,1,2,1051,2026-09-04 02:29:57
1626,C-02,2026-08-23 14:00:00,1,3,572,2026-09-04 02:29:57
1627,C-02,2026-08-23 14:00:00,2,1,576,2026-09-04 02:29:57
1628,C-02,2026-08-23 14:00:00,2,2,661,2026-09-04 02:29:57
1629,C-02,2026-08-23 14:00:00,2,3,584,2026-09-04 02:29:57
1630,C-02,2026-08-23 15:00:00,1,1,1131,2026-09-04 02:29:57
1631,C-02,2026-08-23 15:00:00,1,2,1059,2026-09-04 02:29:57
1632,C-02,2026-08-23 15:00:00,1,3,623,2026-09-04 02:29:57
1633,C-02,2026-08-23 15:00:00,2,1,773,2026-09-04 02:29:57
1634,C-02,2026-08-23 15:00:00,2,2,773,2026-09-04 02:29:57
1635,C-02,2026-08-23 15:00:00,2,3,722,2026-09-04 02:29:57
1636,C-02,2026-08-23 16:00:00,1,1,999,2026-09-04 02:29:57
1637,C-02,2026-08-23 16:00:00,1,2,951,2026-09-04 02:29:57
1638,C-02,2026-08-23 16:00:00,1,3,482,2026-09-04 02:29:57
1639,C-02,2026-08-23 16:00:00,2,1,738,2026-09-04 02:29:57
1640,C-02,2026-08-23 16:00:00,2,2,834,2026-09-04 02:29:57
1641,C-02,2026-08-23 16:00:00,2,3,491,2026-09-04 02:29:57
1642,C-02,2026-08-23 17:00:00,1,1,1051,2026-09-04 02:29:57
1643,C-02,2026-08-23 17:00:00,1,2,970,2026-09-04 02:29:57
1644,C-02,2026-08-23 17:00:00,1,3,424,2026-09-04 02:29:57
1645,C-02,2026-08-23 17:00:00,2,1,747,2026-09-04 02:29:57
1646,C-02,2026-08-23 17:00:00,2,2,802,2026-09-04 02:29:57
1647,C-02,2026-08-23 17:00:00,2,3,570,2026-09-04 02:29:57
1648,C-02,2026-08-23 18:00:00,1,1,908,2026-09-04 02:29:57
1649,C-02,2026-08-23 18:00:00,1,2,805,2026-09-04 02:29:57
1650,C-02,2026-08-23 18:00:00,1,3,331,2026-09-04 02:29:57
1651,C-02,2026-08-23 18:00:00,2,1,629,2026-09-04 02:29:57
1652,C-02,2026-08-23 18:00:00,2,2,571,2026-09-04 02:29:57
1653,C-02,2026-08-23 18:00:00,2,3,368,2026-09-04 02:29:57
1654,C-02,2026-08-23 19:00:00,1,1,705,2026-09-04 02:29:57
1655,C-02,2026-08-23 19:00:00,1,2,581,2026-09-04 02:29:57
1656,C-02,2026-08-23 19:00:00,1,3,316,2026-09-04 02:29:57
1657,C-02,2026-08-23 19:00:00,2,1,686,2026-09-04 02:29:57
1658,C-02,2026-08-23 19:00:00,2,2,551,2026-09-04 02:29:57
1659,C-02,2026-08-23 19:00:00,2,3,318,2026-09-04 02:29:57
1660,C-02,2026-08-23 20:00:00,1,1,687,2026-09-04 02:29:58
1661,C-02,2026-08-23 20:00:00,1,2,562,2026-09-04 02:29:58
1662,C-02,2026-08-23 20:00:00,1,3,387,2026-09-04 02:29:58
1663,C-02,2026-08-23 20:00:00,2,1,783,2026-09-04 02:29:58
1664,C-02,2026-08-23 20:00:00,2,2,521,2026-09-04 02:29:58
1665,C-02,2026-08-23 20:00:00,2,3,257,2026-09-04 02:29:58
1666,C-02,2026-08-23 21:00:00,1,1,607,2026-09-04 02:29:58
1667,C-02,2026-08-23 21:00:00,1,2,556,2026-09-04 02:29:58
1668,C-02,2026-08-23 21:00:00,1,3,359,2026-09-04 02:29:58
1669,C-02,2026-08-23 21:00:00,2,1,784,2026-09-04 02:29:58
1670,C-02,2026-08-23 21:00:00,2,2,485,2026-09-04 02:29:58
1671,C-02,2026-08-23 21:00:00,2,3,278,2026-09-04 02:29:58
1672,C-02,2026-08-23 22:00:00,1,1,565,2026-09-04 02:29:58
1673,C-02,2026-08-23 22:00:00,1,2,491,2026-09-04 02:29:58
1674,C-02,2026-08-23 22:00:00,1,3,229,2026-09-04 02:29:58
1675,C-02,2026-08-23 22:00:00,2,1,576,2026-09-04 02:29:58
1676,C-02,2026-08-23 22:00:00,2,2,376,2026-09-04 02:29:58
1677,C-02,2026-08-23 22:00:00,2,3,171,2026-09-04 02:29:58
1678,C-02,2026-08-23 23:00:00,1,1,338,2026-09-04 02:29:58
1679,C-02,2026-08-23 23:00:00,1,2,315,2026-09-04 02:29:58
1680,C-02,2026-08-23 23:00:00,1,3,89,2026-09-04 02:29:58
1681,C-02,2026-08-23 23:00:00,2,1,359,2026-09-04 02:29:58
1682,C-02,2026-08-23 23:00:00,2,2,252,2026-09-04 02:29:58
1683,C-02,2026-08-23 23:00:00,2,3,93,2026-09-04 02:29:58
1408,C-02,2026-08-24 01:00:00,1,1,138,2026-09-04 02:29:50
1409,C-02,2026-08-24 01:00:00,1,2,160,2026-09-04 02:29:50
1410,C-02,2026-08-24 01:00:00,1,3,22,2026-09-04 02:29:50
1411,C-02,2026-08-24 01:00:00,2,1,113,2026-09-04 02:29:50
1412,C-02,2026-08-24 01:00:00,2,2,93,2026-09-04 02:29:50
1413,C-02,2026-08-24 01:00:00,2,3,36,2026-09-04 02:29:50
1414,C-02,2026-08-24 02:00:00,1,1,96,2026-09-04 02:29:50
1415,C-02,2026-08-24 02:00:00,1,2,114,2026-09-04 02:29:50
1416,C-02,2026-08-24 02:00:00,1,3,9,2026-09-04 02:29:50
1417,C-02,2026-08-24 02:00:00,2,1,106,2026-09-04 02:29:50
1418,C-02,2026-08-24 02:00:00,2,2,74,2026-09-04 02:29:50
1419,C-02,2026-08-24 02:00:00,2,3,25,2026-09-04 02:29:50
1420,C-02,2026-08-24 03:00:00,1,1,110,2026-09-04 02:29:50
1421,C-02,2026-08-24 03:00:00,1,2,118,2026-09-04 02:29:50
1422,C-02,2026-08-24 03:00:00,1,3,17,2026-09-04 02:29:50
1423,C-02,2026-08-24 03:00:00,2,1,118,2026-09-04 02:29:50
1424,C-02,2026-08-24 03:00:00,2,2,87,2026-09-04 02:29:50
1425,C-02,2026-08-24 03:00:00,2,3,19,2026-09-04 02:29:50
1426,C-02,2026-08-24 04:00:00,1,1,155,2026-09-04 02:29:51
1427,C-02,2026-08-24 04:00:00,1,2,171,2026-09-04 02:29:51
1428,C-02,2026-08-24 04:00:00,1,3,34,2026-09-04 02:29:51
1429,C-02,2026-08-24 04:00:00,2,1,319,2026-09-04 02:29:51
1430,C-02,2026-08-24 04:00:00,2,2,130,2026-09-04 02:29:51
1431,C-02,2026-08-24 04:00:00,2,3,58,2026-09-04 02:29:51
1432,C-02,2026-08-24 05:00:00,1,1,337,2026-09-04 02:29:51
1433,C-02,2026-08-24 05:00:00,1,2,318,2026-09-04 02:29:51
1434,C-02,2026-08-24 05:00:00,1,3,174,2026-09-04 02:29:51
1435,C-02,2026-08-24 05:00:00,2,1,827,2026-09-04 02:29:51
1436,C-02,2026-08-24 05:00:00,2,2,259,2026-09-04 02:29:51
1437,C-02,2026-08-24 05:00:00,2,3,152,2026-09-04 02:29:51
1438,C-02,2026-08-24 06:00:00,1,1,670,2026-09-04 02:29:51
1439,C-02,2026-08-24 06:00:00,1,2,590,2026-09-04 02:29:51
1440,C-02,2026-08-24 06:00:00,1,3,486,2026-09-04 02:29:51
1441,C-02,2026-08-24 06:00:00,2,1,1094,2026-09-04 02:29:51
1442,C-02,2026-08-24 06:00:00,2,2,588,2026-09-04 02:29:51
1443,C-02,2026-08-24 06:00:00,2,3,730,2026-09-04 02:29:51
1444,C-02,2026-08-24 07:00:00,1,1,977,2026-09-04 02:29:51
1445,C-02,2026-08-24 07:00:00,1,2,869,2026-09-04 02:29:51
1446,C-02,2026-08-24 07:00:00,1,3,558,2026-09-04 02:29:51
1447,C-02,2026-08-24 07:00:00,2,1,1075,2026-09-04 02:29:51
1448,C-02,2026-08-24 07:00:00,2,2,923,2026-09-04 02:29:51
1449,C-02,2026-08-24 07:00:00,2,3,1156,2026-09-04 02:29:51
1450,C-02,2026-08-24 08:00:00,1,1,1178,2026-09-04 02:29:51
1451,C-02,2026-08-24 08:00:00,1,2,925,2026-09-04 02:29:51
1452,C-02,2026-08-24 08:00:00,1,3,522,2026-09-04 02:29:51
1453,C-02,2026-08-24 08:00:00,2,1,961,2026-09-04 02:29:51
1454,C-02,2026-08-24 08:00:00,2,2,895,2026-09-04 02:29:51
1455,C-02,2026-08-24 08:00:00,2,3,987,2026-09-04 02:29:51
1456,C-02,2026-08-24 09:00:00,1,1,934,2026-09-04 02:29:51
1457,C-02,2026-08-24 09:00:00,1,2,792,2026-09-04 02:29:51
1458,C-02,2026-08-24 09:00:00,1,3,615,2026-09-04 02:29:51
1459,C-02,2026-08-24 09:00:00,2,1,1066,2026-09-04 02:29:51
1460,C-02,2026-08-24 09:00:00,2,2,800,2026-09-04 02:29:51
1461,C-02,2026-08-24 09:00:00,2,3,812,2026-09-04 02:29:51
1462,C-02,2026-08-24 10:00:00,1,1,781,2026-09-04 02:29:52
1463,C-02,2026-08-24 10:00:00,1,2,718,2026-09-04 02:29:52
1464,C-02,2026-08-24 10:00:00,1,3,456,2026-09-04 02:29:52
1465,C-02,2026-08-24 10:00:00,2,1,850,2026-09-04 02:29:52
1466,C-02,2026-08-24 10:00:00,2,2,754,2026-09-04 02:29:52
1467,C-02,2026-08-24 10:00:00,2,3,545,2026-09-04 02:29:52
1468,C-02,2026-08-24 11:00:00,1,1,860,2026-09-04 02:29:52
1469,C-02,2026-08-24 11:00:00,1,2,816,2026-09-04 02:29:52
1470,C-02,2026-08-24 11:00:00,1,3,379,2026-09-04 02:29:52
1471,C-02,2026-08-24 11:00:00,2,1,753,2026-09-04 02:29:52
1472,C-02,2026-08-24 11:00:00,2,2,681,2026-09-04 02:29:52
1473,C-02,2026-08-24 11:00:00,2,3,522,2026-09-04 02:29:52
1474,C-02,2026-08-24 12:00:00,1,1,740,2026-09-04 02:29:52
1475,C-02,2026-08-24 12:00:00,1,2,740,2026-09-04 02:29:52
1476,C-02,2026-08-24 12:00:00,1,3,384,2026-09-04 02:29:52
1477,C-02,2026-08-24 12:00:00,2,1,609,2026-09-04 02:29:52
1478,C-02,2026-08-24 12:00:00,2,2,552,2026-09-04 02:29:52
1479,C-02,2026-08-24 12:00:00,2,3,375,2026-09-04 02:29:52
1480,C-02,2026-08-24 13:00:00,1,1,779,2026-09-04 02:29:52
1481,C-02,2026-08-24 13:00:00,1,2,745,2026-09-04 02:29:52
1482,C-02,2026-08-24 13:00:00,1,3,482,2026-09-04 02:29:52
1483,C-02,2026-08-24 13:00:00,2,1,665,2026-09-04 02:29:52
1484,C-02,2026-08-24 13:00:00,2,2,581,2026-09-04 02:29:52
1485,C-02,2026-08-24 13:00:00,2,3,461,2026-09-04 02:29:52
1486,C-02,2026-08-24 14:00:00,1,1,810,2026-09-04 02:29:52
1487,C-02,2026-08-24 14:00:00,1,2,813,2026-09-04 02:29:52
1488,C-02,2026-08-24 14:00:00,1,3,461,2026-09-04 02:29:52
1489,C-02,2026-08-24 14:00:00,2,1,598,2026-09-04 02:29:52
1490,C-02,2026-08-24 14:00:00,2,2,708,2026-09-04 02:29:52
1491,C-02,2026-08-24 14:00:00,2,3,539,2026-09-04 02:29:52
1492,C-02,2026-08-24 15:00:00,1,1,739,2026-09-04 02:29:52
1493,C-02,2026-08-24 15:00:00,1,2,643,2026-09-04 02:29:52
1494,C-02,2026-08-24 15:00:00,1,3,290,2026-09-04 02:29:52
1495,C-02,2026-08-24 15:00:00,2,1,434,2026-09-04 02:29:52
1496,C-02,2026-08-24 15:00:00,2,2,514,2026-09-04 02:29:52
1497,C-02,2026-08-24 15:00:00,2,3,375,2026-09-04 02:29:52
1498,C-02,2026-08-24 16:00:00,1,1,816,2026-09-04 02:29:53
1499,C-02,2026-08-24 16:00:00,1,2,731,2026-09-04 02:29:53
1500,C-02,2026-08-24 16:00:00,1,3,389,2026-09-04 02:29:53
1501,C-02,2026-08-24 16:00:00,2,1,520,2026-09-04 02:29:53
1502,C-02,2026-08-24 16:00:00,2,2,565,2026-09-04 02:29:53
1503,C-02,2026-08-24 16:00:00,2,3,389,2026-09-04 02:29:53
1504,C-02,2026-08-24 17:00:00,1,1,1117,2026-09-04 02:29:53
1505,C-02,2026-08-24 17:00:00,1,2,1072,2026-09-04 02:29:53
1506,C-02,2026-08-24 17:00:00,1,3,601,2026-09-04 02:29:53
1507,C-02,2026-08-24 17:00:00,2,1,1022,2026-09-04 02:29:53
1508,C-02,2026-08-24 17:00:00,2,2,1018,2026-09-04 02:29:53
1509,C-02,2026-08-24 17:00:00,2,3,805,2026-09-04 02:29:53
1510,C-02,2026-08-24 18:00:00,1,1,1300,2026-09-04 02:29:53
1511,C-02,2026-08-24 18:00:00,1,2,1096,2026-09-04 02:29:53
1512,C-02,2026-08-24 18:00:00,1,3,562,2026-09-04 02:29:53
1513,C-02,2026-08-24 18:00:00,2,1,490,2026-09-04 02:29:53
1514,C-02,2026-08-24 18:00:00,2,2,817,2026-09-04 02:29:53
1515,C-02,2026-08-24 18:00:00,2,3,742,2026-09-04 02:29:53
1516,C-02,2026-08-24 19:00:00,1,1,1122,2026-09-04 02:29:53
1517,C-02,2026-08-24 19:00:00,1,2,1002,2026-09-04 02:29:53
1518,C-02,2026-08-24 19:00:00,1,3,493,2026-09-04 02:29:53
1519,C-02,2026-08-24 19:00:00,2,1,774,2026-09-04 02:29:53
1520,C-02,2026-08-24 19:00:00,2,2,643,2026-09-04 02:29:53
1521,C-02,2026-08-24 19:00:00,2,3,425,2026-09-04 02:29:53
1522,C-02,2026-08-24 20:00:00,1,1,973,2026-09-04 02:29:53
1523,C-02,2026-08-24 20:00:00,1,2,874,2026-09-04 02:29:53
1524,C-02,2026-08-24 20:00:00,1,3,319,2026-09-04 02:29:53
1525,C-02,2026-08-24 20:00:00,2,1,599,2026-09-04 02:29:53
1526,C-02,2026-08-24 20:00:00,2,2,457,2026-09-04 02:29:53
1527,C-02,2026-08-24 20:00:00,2,3,225,2026-09-04 02:29:53
1528,C-02,2026-08-24 21:00:00,1,1,623,2026-09-04 02:29:54
1529,C-02,2026-08-24 21:00:00,1,2,566,2026-09-04 02:29:54
1530,C-02,2026-08-24 21:00:00,1,3,215,2026-09-04 02:29:54
1531,C-02,2026-08-24 21:00:00,2,1,699,2026-09-04 02:29:54
1532,C-02,2026-08-24 21:00:00,2,2,450,2026-09-04 02:29:54
1533,C-02,2026-08-24 21:00:00,2,3,212,2026-09-04 02:29:54
1534,C-02,2026-08-24 22:00:00,1,1,658,2026-09-04 02:29:54
1535,C-02,2026-08-24 22:00:00,1,2,563,2026-09-04 02:29:54
1536,C-02,2026-08-24 22:00:00,1,3,184,2026-09-04 02:29:54
1537,C-02,2026-08-24 22:00:00,2,1,463,2026-09-04 02:29:54
1538,C-02,2026-08-24 22:00:00,2,2,326,2026-09-04 02:29:54
1539,C-02,2026-08-24 22:00:00,2,3,166,2026-09-04 02:29:54
1540,C-02,2026-08-24 23:00:00,1,1,428,2026-09-04 02:29:54
1541,C-02,2026-08-24 23:00:00,1,2,377,2026-09-04 02:29:54
1542,C-02,2026-08-24 23:00:00,1,3,85,2026-09-04 02:29:54
1543,C-02,2026-08-24 23:00:00,2,1,319,2026-09-04 02:29:54
1544,C-02,2026-08-24 23:00:00,2,2,232,2026-09-04 02:29:54
1545,C-02,2026-08-24 23:00:00,2,3,103,2026-09-04 02:29:54
1270,C-02,2026-08-25 01:00:00,1,1,202,2026-09-04 02:29:46
1271,C-02,2026-08-25 01:00:00,1,2,187,2026-09-04 02:29:46
1272,C-02,2026-08-25 01:00:00,1,3,34,2026-09-04 02:29:46
1273,C-02,2026-08-25 01:00:00,2,1,129,2026-09-04 02:29:46
1274,C-02,2026-08-25 01:00:00,2,2,115,2026-09-04 02:29:46
1275,C-02,2026-08-25 01:00:00,2,3,37,2026-09-04 02:29:46
1276,C-02,2026-08-25 02:00:00,1,1,147,2026-09-04 02:29:46
1277,C-02,2026-08-25 02:00:00,1,2,164,2026-09-04 02:29:46
1278,C-02,2026-08-25 02:00:00,1,3,20,2026-09-04 02:29:46
1279,C-02,2026-08-25 02:00:00,2,1,138,2026-09-04 02:29:46
1280,C-02,2026-08-25 02:00:00,2,2,98,2026-09-04 02:29:46
1281,C-02,2026-08-25 02:00:00,2,3,35,2026-09-04 02:29:46
1282,C-02,2026-08-25 03:00:00,1,1,106,2026-09-04 02:29:46
1283,C-02,2026-08-25 03:00:00,1,2,135,2026-09-04 02:29:46
1284,C-02,2026-08-25 03:00:00,1,3,22,2026-09-04 02:29:46
1285,C-02,2026-08-25 03:00:00,2,1,122,2026-09-04 02:29:46
1286,C-02,2026-08-25 03:00:00,2,2,87,2026-09-04 02:29:46
1287,C-02,2026-08-25 03:00:00,2,3,24,2026-09-04 02:29:46
1288,C-02,2026-08-25 04:00:00,1,1,164,2026-09-04 02:29:47
1289,C-02,2026-08-25 04:00:00,1,2,189,2026-09-04 02:29:47
1290,C-02,2026-08-25 04:00:00,1,3,24,2026-09-04 02:29:47
1291,C-02,2026-08-25 04:00:00,2,1,278,2026-09-04 02:29:47
1292,C-02,2026-08-25 04:00:00,2,2,128,2026-09-04 02:29:47
1293,C-02,2026-08-25 04:00:00,2,3,46,2026-09-04 02:29:47
1294,C-02,2026-08-25 05:00:00,1,1,366,2026-09-04 02:29:47
1295,C-02,2026-08-25 05:00:00,1,2,318,2026-09-04 02:29:47
1296,C-02,2026-08-25 05:00:00,1,3,132,2026-09-04 02:29:47
1297,C-02,2026-08-25 05:00:00,2,1,677,2026-09-04 02:29:47
1298,C-02,2026-08-25 05:00:00,2,2,214,2026-09-04 02:29:47
1299,C-02,2026-08-25 05:00:00,2,3,138,2026-09-04 02:29:47
1300,C-02,2026-08-25 06:00:00,1,1,628,2026-09-04 02:29:47
1301,C-02,2026-08-25 06:00:00,1,2,532,2026-09-04 02:29:47
1302,C-02,2026-08-25 06:00:00,1,3,435,2026-09-04 02:29:47
1303,C-02,2026-08-25 06:00:00,2,1,1016,2026-09-04 02:29:47
1304,C-02,2026-08-25 06:00:00,2,2,532,2026-09-04 02:29:47
1305,C-02,2026-08-25 06:00:00,2,3,613,2026-09-04 02:29:47
1306,C-02,2026-08-25 07:00:00,1,1,979,2026-09-04 02:29:47
1307,C-02,2026-08-25 07:00:00,1,2,861,2026-09-04 02:29:47
1308,C-02,2026-08-25 07:00:00,1,3,520,2026-09-04 02:29:47
1309,C-02,2026-08-25 07:00:00,2,1,1090,2026-09-04 02:29:47
1310,C-02,2026-08-25 07:00:00,2,2,877,2026-09-04 02:29:47
1311,C-02,2026-08-25 07:00:00,2,3,1166,2026-09-04 02:29:47
1312,C-02,2026-08-25 08:00:00,1,1,1171,2026-09-04 02:29:47
1313,C-02,2026-08-25 08:00:00,1,2,996,2026-09-04 02:29:47
1314,C-02,2026-08-25 08:00:00,1,3,598,2026-09-04 02:29:47
1315,C-02,2026-08-25 08:00:00,2,1,884,2026-09-04 02:29:47
1316,C-02,2026-08-25 08:00:00,2,2,905,2026-09-04 02:29:47
1317,C-02,2026-08-25 08:00:00,2,3,1093,2026-09-04 02:29:47
1318,C-02,2026-08-25 09:00:00,1,1,879,2026-09-04 02:29:47
1319,C-02,2026-08-25 09:00:00,1,2,829,2026-09-04 02:29:47
1320,C-02,2026-08-25 09:00:00,1,3,559,2026-09-04 02:29:47
1321,C-02,2026-08-25 09:00:00,2,1,946,2026-09-04 02:29:47
1322,C-02,2026-08-25 09:00:00,2,2,861,2026-09-04 02:29:47
1323,C-02,2026-08-25 09:00:00,2,3,736,2026-09-04 02:29:47
1324,C-02,2026-08-25 10:00:00,1,1,784,2026-09-04 02:29:48
1325,C-02,2026-08-25 10:00:00,1,2,685,2026-09-04 02:29:48
1326,C-02,2026-08-25 10:00:00,1,3,346,2026-09-04 02:29:48
1327,C-02,2026-08-25 10:00:00,2,1,748,2026-09-04 02:29:48
1328,C-02,2026-08-25 10:00:00,2,2,819,2026-09-04 02:29:48
1329,C-02,2026-08-25 10:00:00,2,3,785,2026-09-04 02:29:48
1330,C-02,2026-08-25 11:00:00,1,1,781,2026-09-04 02:29:48
1331,C-02,2026-08-25 11:00:00,1,2,713,2026-09-04 02:29:48
1332,C-02,2026-08-25 11:00:00,1,3,290,2026-09-04 02:29:48
1333,C-02,2026-08-25 11:00:00,2,1,654,2026-09-04 02:29:48
1334,C-02,2026-08-25 11:00:00,2,2,731,2026-09-04 02:29:48
1335,C-02,2026-08-25 11:00:00,2,3,632,2026-09-04 02:29:48
1336,C-02,2026-08-25 12:00:00,1,1,796,2026-09-04 02:29:48
1337,C-02,2026-08-25 12:00:00,1,2,721,2026-09-04 02:29:48
1338,C-02,2026-08-25 12:00:00,1,3,323,2026-09-04 02:29:48
1339,C-02,2026-08-25 12:00:00,2,1,624,2026-09-04 02:29:48
1340,C-02,2026-08-25 12:00:00,2,2,593,2026-09-04 02:29:48
1341,C-02,2026-08-25 12:00:00,2,3,432,2026-09-04 02:29:48
1342,C-02,2026-08-25 13:00:00,1,1,850,2026-09-04 02:29:48
1343,C-02,2026-08-25 13:00:00,1,2,800,2026-09-04 02:29:48
1344,C-02,2026-08-25 13:00:00,1,3,386,2026-09-04 02:29:48
1345,C-02,2026-08-25 13:00:00,2,1,761,2026-09-04 02:29:48
1346,C-02,2026-08-25 13:00:00,2,2,701,2026-09-04 02:29:48
1347,C-02,2026-08-25 13:00:00,2,3,522,2026-09-04 02:29:48
1348,C-02,2026-08-25 14:00:00,1,1,882,2026-09-04 02:29:48
1349,C-02,2026-08-25 14:00:00,1,2,826,2026-09-04 02:29:48
1350,C-02,2026-08-25 14:00:00,1,3,379,2026-09-04 02:29:48
1351,C-02,2026-08-25 14:00:00,2,1,524,2026-09-04 02:29:48
1352,C-02,2026-08-25 14:00:00,2,2,622,2026-09-04 02:29:48
1353,C-02,2026-08-25 14:00:00,2,3,452,2026-09-04 02:29:48
1354,C-02,2026-08-25 15:00:00,1,1,928,2026-09-04 02:29:48
1355,C-02,2026-08-25 15:00:00,1,2,837,2026-09-04 02:29:48
1356,C-02,2026-08-25 15:00:00,1,3,325,2026-09-04 02:29:48
1357,C-02,2026-08-25 15:00:00,2,1,789,2026-09-04 02:29:48
1358,C-02,2026-08-25 15:00:00,2,2,772,2026-09-04 02:29:48
1359,C-02,2026-08-25 15:00:00,2,3,645,2026-09-04 02:29:48
